,country_name,year,access_to_electricity,central_government_debt_total,gdp_growth,gdp_per_capita,government_expenditure_on_education_total_of_gdp,government_expenditure_on_education_total_of_expenditure,population_growth,population_total,suicide_mortality_rate_per_100k_population,total_alcohol_consumption_per_capita
16273,Ukraine,1983,..,..,..,..,..,..,0.356619627464225,50564000,..,..
16274,Ukraine,1984,..,..,..,..,..,..,0.375057191662127,50754000,..,..
16275,Ukraine,1985,..,..,..,..,..,..,0.320642345707777,50917000,..,..
16276,Ukraine,1986,..,..,..,..,..,..,0.35289310643691,51097000,..,..
16277,Ukraine,1987,..,..,..,1265.37268066406,..,..,0.382850355317493,51293000,..,..
16278,Ukraine,1988,..,..,2.56646326960379,1452.65246582031,..,..,0.44352009210616,51521000,..,..
16279,Ukraine,1989,..,..,3.87310321162344,1559.33752441406,..,..,0.487928630812896,51773000,..,..
16280,Ukraine,1990,100,..,-6.34523512831163,1532.50463867188,..,..,0.228429531226359,51891400,..,..
16281,Ukraine,1991,100,..,-8.6999999997216,1474.34484863281,..,..,0.210026075380664,52000500,..,..
16282,Ukraine,1992,100,..,-9.90000000204168,1417.17077636719,..,..,0.287851767971729,52150400,..,..
16283,Ukraine,1993,100,..,-14.1999999993643,1258.12951660156,..,..,0.0552096446867263,52179200,..,..
16284,Ukraine,1994,100,..,-22.8999999992283,1012.09869384766,..,..,-0.495291145323964,51921400,..,..
16285,Ukraine,1995,100,..,-12.2000000007385,935.958740234375,..,..,-0.790071611601511,51512800,..,..
16286,Ukraine,1996,100,..,-10,872.713500976563,..,..,-0.887199615688563,51057800,..,..
16287,Ukraine,1997,100,..,-2.99999999842365,991.242797851563,5.45600986480713,..,-0.911347308934543,50594600,..,..
16288,Ukraine,1998,100,..,-1.90000000214164,835.236633300781,4.44884014129639,..,-0.893601382431078,50144500,..,..
16289,Ukraine,1999,100,60.9764493031386,-0.200000000106499,635.757934570313,3.61807990074158,..,-0.942718002187935,49674000,..,..
16290,Ukraine,2000,99.1,43.7297874273256,5.90000000024899,658.344604492188,4.02293014526367,..,-1.00657902702927,49176500,39.1,10.58
16291,Ukraine,2001,99.2,35.3402154611105,8.80000000367222,807.801940917969,4.52568006515503,..,-1.05092091504282,48662400,36.7,10.58
16292,Ukraine,2002,99.3,32.343788705806,5.33964720719075,911.906860351563,5.24006986618042,..,-0.949639340714078,48202470,36,10.52
16293,Ukraine,2003,99.3,27.9545986190983,9.51660986436364,1087.7880859375,5.4001898765564,..,-0.811376216452802,47812949,34.5,10.24
16294,Ukraine,2004,99.4,23.8855077976417,11.7953525281136,1416.60375976563,5.12376022338867,..,-0.758571027336172,47451626,33.8,10.12
16295,Ukraine,2005,99.9,17.0877632646367,3.07123039245209,1894.46008300781,5.84819984436035,13.7283248901367,-0.732800943705215,47105171,33.8,10.28
16296,Ukraine,2006,99.5,14.2559271828508,7.57142076322967,2391.32397460938,5.97945976257324,13.6871948242188,-0.676059672626708,46787786,30.8,10.74
16297,Ukraine,2007,99.8,11.8152033135137,8.21584445165715,3197.93432617188,5.90244007110596,14.0139408111572,-0.596871080118823,46509355,31.5,11.48
16298,Ukraine,2008,99.8,13.2299542095983,2.24349159628288,4066.53173828125,6.15242004394531,14.1389856338501,-0.541496740974727,46258189,30.9,11.92
16299,Ukraine,2009,99.9,23.9900342329063,-15.1364679101502,2639.37817382813,7.05074977874756,15.1279726028442,-0.443841324029999,46053331,26.3,11.83
16300,Ukraine,2010,100,28.8666366228354,4.09200436668087,3078.41479492188,7.39708471298218,15.2339582443237,-0.397263167656909,45870741,24.5,11.66
16301,Ukraine,2011,100,26.4808201734686,5.44528081048476,3704.84228515625,5.93770980834961,14.6379528045654,-0.359600092788762,45706086,23,11.53
16302,Ukraine,2012,99.9,28.9586154714974,0.152314967200653,4004.78979492188,6.44269990921021,14.9290056228638,-0.246976481186878,45593342,23.1,11.78
16303,Ukraine,2013,100,32.2893468456783,0.045439094492707,4187.73974609375,6.41989994049072,15.1411771774292,-0.227691350050529,45489648,22.6,11.42
16304,Ukraine,2014,100,60.2874193009707,-10.0788949840953,3104.65380859375,5.87493991851807,14.0882720947266,-0.479262000344597,45272155,24.4,10.65
16305,Ukraine,2015,100,67.6181366869428,-9.7729872128676,2124.66259765625,5.74300003051758,13.4800882339478,-0.231768289564786,45167350,21.6,9.73
16306,Ukraine,2016,100,69.7134990129401,2.44098194492067,2187.7275390625,5.00977993011475,13.4315843582153,-0.286266281053467,45038236,21.4,8.93
16307,Ukraine,2017,100,65.0650051136663,2.35997228099491,2638.32543945313,5.41707992553711,14.3961448669434,-0.350266732307706,44880758,20.6,8.71
16308,Ukraine,2018,100,55.3381286194261,3.48836234022659,3096.5625,5.3199200630188,14.2296075820923,-0.424631989450114,44690584,21.9,8.7
16309,Ukraine,2019,100,47.0203721313347,3.19950386354134,3661.45776367188,5.44129991531372,14.5580997467041,-0.484656962511515,44474512,21.6,8.7
16310,Ukraine,2020,100,57.0842008078586,-3.75280409994949,3751.7373046875,5.38231992721558,13.2730073928833,-0.601605747337822,44207754,..,9.24
16311,Ukraine,2021,100,..,3.4456255827111,4827.845703125,5.74100017547607,14.2518758773804,-0.814860929840815,43848986,..,..
16312,Ukraine,2022,100,..,-28.7585905937644,4575.97509765625,5.93389987945557,8.4858570098877,-14.3165434537093,38000000,..,..
16313,Ukraine,2023,..,..,5.3,5181.36279296875,..,..,-2.66682470821613,37000000,..,..
16314,Ukraine,Seri,EG.ELC.ACCS.ZS,GC.DOD.TOTL.GD.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SE.XPD.TOTL.GD.ZS,SE.XPD.TOTL.GB.ZS,SP.POP.GROW,SP.POP.TOTL,SH.STA.SUIC.P5,SH.ALC.PCAP.LI
16315,United Arab Emirates,1960,..,..,..,..,..,..,..,133426,..,..
16316,United Arab Emirates,1961,..,..,..,..,..,..,5.50993917228534,140984,..,..
16317,United Arab Emirates,1962,..,..,..,..,..,..,5.44740529121602,148877,..,..
16318,United Arab Emirates,1963,..,..,..,..,..,..,5.31635595043551,157006,..,..
16319,United Arab Emirates,1964,..,..,..,..,..,..,5.15082312248104,165305,..,..
16320,United Arab Emirates,1965,..,..,..,..,..,..,5.00956990591286,173797,..,..
16321,United Arab Emirates,1966,..,..,..,..,..,..,4.89115354125692,182509,..,..
16322,United Arab Emirates,1967,..,..,..,..,..,..,4.75868905669773,191404,..,..
16323,United Arab Emirates,1968,..,..,..,..,..,..,10.9634456430162,213582,..,..
16324,United Arab Emirates,1969,..,..,..,..,..,..,17.0399743653847,253261,..,..
16325,United Arab Emirates,1970,..,..,..,2301.32010220918,..,..,16.2954748453481,298084,..,..
16326,United Arab Emirates,1971,..,..,36.6123778540724,2728.18035782145,..,..,14.4756499611231,344513,..,..
16327,United Arab Emirates,1972,..,..,39.0796375879151,3606.52991378778,..,..,13.0068349335734,392368,..,..
16328,United Arab Emirates,1973,..,..,76.6201550372084,9582.79231579817,..,..,11.8082029950538,441546,..,..
16329,United Arab Emirates,1974,..,..,14.4980412677801,23684.0883607934,..,..,10.8105044017579,491955,..,..
16330,United Arab Emirates,1975,..,..,6.22740138880226,27090.3400636288,..,..,9.94474064466588,543394,..,..
16331,United Arab Emirates,1976,..,..,16.5268565060144,31282.7715443476,..,..,12.2448504878623,614177,..,..
16332,United Arab Emirates,1977,..,..,21.4393301701994,35186.232037988,..,..,14.0550880972457,706861,..,..
16333,United Arab Emirates,1978,..,..,-1.58960331991626,29526.6379767832,..,..,13.0295151583775,805231,..,..
16334,United Arab Emirates,1979,..,..,20.9235730770155,34372.382493511,..,..,12.0612859321966,908452,..,..
16335,United Arab Emirates,1980,..,..,23.8747749104978,42995.1639866478,..,..,10.9963468210741,1014048,..,..
16336,United Arab Emirates,1981,..,..,4.65917667406508,44841.2297397817,..,..,8.15235614542674,1100180,..,..
16337,United Arab Emirates,1982,..,..,-6.71931618570775,39921.6329798234,..,..,5.96957863532609,1167856,..,..
16338,United Arab Emirates,1983,..,..,-4.74582069996585,34586.5318099776,..,..,5.7981806452141,1237572,..,..
16339,United Arab Emirates,1984,..,..,4.01695127959405,31955.1812468733,..,..,5.56008835387875,1308331,..,..
16340,United Arab Emirates,1985,..,..,-3.59447651736832,29432.8312066844,..,..,5.29949316212603,1379536,..,..
16341,United Arab Emirates,1986,..,..,-14.9581365645327,23111.3783815158,..,..,6.26284024064243,1468697,..,..
16342,United Arab Emirates,1987,..,..,3.38198170900863,23088.2041692835,..,..,7.04566354989878,1575909,..,..
16343,United Arab Emirates,1988,..,..,-2.61890770383259,21545.4555840533,..,..,6.61502192954251,1683681,..,..
16344,United Arab Emirates,1989,..,..,12.3378912822599,23141.014774712,..,..,6.22605569049676,1791840,..,..
16345,United Arab Emirates,1990,100,..,18.3279855336406,26682.8498094612,..,..,5.86903318464931,1900151,..,..
16346,United Arab Emirates,1991,100,..,0.860081947626696,25668.4933214662,..,..,5.53965639945375,2008383,..,..
16347,United Arab Emirates,1992,100,..,3.34494485849439,25630.0809730927,..,..,5.23067555863232,2116231,..,..
16348,United Arab Emirates,1993,100,..,1.26119094566637,25019.372357889,..,..,4.9348705828098,2223284,..,..
16349,United Arab Emirates,1994,100,..,6.89614855343777,25463.4962885063,..,..,4.64639135932791,2329024,..,..
16350,United Arab Emirates,1995,100,..,6.68788645972637,27010.6781857038,..,..,4.40817686960834,2433988,..,..
16351,United Arab Emirates,1996,100,..,5.79840406919965,28596.5068287975,..,..,5.54384709828192,2572735,..,..
16352,United Arab Emirates,1997,100,..,8.1903986491688,28709.2469206781,..,..,6.52191067880396,2746119,..,..
16353,United Arab Emirates,1998,100,..,0.291994342094142,25905.8433836172,..,..,6.17818855537547,2921130,..,..
16354,United Arab Emirates,1999,100,..,2.90221363963286,27261.9065733158,..,..,5.86451455757029,3097563,..,..
16355,United Arab Emirates,2000,100,..,10.852704215378,31855.5006047175,..,..,5.58038700101525,3275333,8.6,1.76
16356,United Arab Emirates,2001,100,..,1.39908503706675,29909.0094348435,..,..,5.31707596147158,3454198,8.6,1.76
16357,United Arab Emirates,2002,100,..,2.43345681089617,30221.9669995136,..,..,5.06487258360989,3633655,8,1.76
16358,United Arab Emirates,2003,100,..,8.80054081355328,32607.3729348287,..,..,4.82934268529322,3813443,7.5,1.76
16359,United Arab Emirates,2004,100,..,9.56643663767056,37017.736365469,..,..,4.609526743863,3993339,7.7,1.78
16360,United Arab Emirates,2005,100,..,4.85514119553352,42190.5543794633,..,..,6.95572689795874,4280993,7.9,1.77
16361,United Arab Emirates,2006,100,..,9.83731976923958,45339.5851165809,..,..,13.4836720911499,4898954,8.3,1.78
16362,United Arab Emirates,2007,100,..,3.18439017324607,43918.3801694265,..,..,18.1279839755253,5872624,8.3,1.86
16363,United Arab Emirates,2008,100,..,3.19183627331816,45140.7690772438,..,..,17.3990859957442,6988685,8.5,1.91
16364,United Arab Emirates,2009,100,..,-5.24292190385027,31722.5887637992,..,..,13.4229206026704,7992644,8.5,1.96
16365,United Arab Emirates,2010,100,..,1.60285004671354,35392.26096636,..,..,5.93976536580988,8481771,8.4,1.96
16366,United Arab Emirates,2011,100,..,6.21612181664371,42078.6138116482,..,..,1.09556271332912,8575205,8.2,1.99
16367,United Arab Emirates,2012,100,..,1.8244807850986,44386.7860798374,..,..,1.04134460783085,8664969,7.9,2.04
16368,United Arab Emirates,2013,100,1.8455540161345,5.05555965807969,45729.607675743,..,..,0.997641825826328,8751847,7.5,2.13
16369,United Arab Emirates,2014,100,..,4.16569184064922,46865.9645976866,..,..,0.956397623844095,8835951,7,2.25
16370,United Arab Emirates,2015,100,..,6.78677287656618,41525.1389043587,..,..,0.911950036242349,8916899,6.5,2.37
16371,United Arab Emirates,2016,100,..,5.56149075979933,41054.5395698941,..,..,0.863868922846647,8994263,6,2.43
16372,United Arab Emirates,2017,100,..,0.735068713941203,43063.9674785596,..,..,0.819744473334198,9068296,5.6,2.43
16373,United Arab Emirates,2018,100,..,1.31391388153578,46722.2687193126,..,..,0.789450107726376,9140169,6,2.37
16374,United Arab Emirates,2019,100,..,1.10834813453296,45376.1708390447,3.86020994186401,13.5688695907593,0.779087177439076,9211657,6.4,2.37
16375,United Arab Emirates,2020,100,..,-4.95705243303316,37629.1741680652,3.98417997360229,12.7982301712036,0.817694385518168,9287289,..,2.08
16376,United Arab Emirates,2021,100,..,4.35475529659919,44332.3400499381,3.89549994468689,14.7556104660034,0.834812788038646,9365145,..,..
16377,United Arab Emirates,2022,100,..,7.85041812278786,53707.9800813801,..,..,0.808075150558113,9441129,..,..
16378,United Arab Emirates,2023,..,..,3.40385720609487,52976.8083782405,..,..,0.799054784290549,9516871,..,..
16379,United Arab Emirates,Seri,EG.ELC.ACCS.ZS,GC.DOD.TOTL.GD.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SE.XPD.TOTL.GD.ZS,SE.XPD.TOTL.GB.ZS,SP.POP.GROW,SP.POP.TOTL,SH.STA.SUIC.P5,SH.ALC.PCAP.LI
16380,United Kingdom,1960,..,..,..,1397.5948032844,..,..,..,52400000,..,..
16381,United Kingdom,1961,..,..,2.70131423677384,1472.38571407868,..,..,0.760459938521921,52800000,..,..
16382,United Kingdom,1962,..,..,1.09869618406519,1525.77585271032,..,..,0.848661387731873,53250000,..,..
16383,United Kingdom,1963,..,..,4.8595452081219,1613.45688373392,..,..,0.748366448717305,53650000,..,..
16384,United Kingdom,1964,..,..,5.59481102051606,1748.2881176141,..,..,0.650257748756685,54000000,..,..
16385,United Kingdom,1965,..,..,2.13033307758268,1873.56777435421,..,..,0.642468779443559,54348050,..,..
16386,United Kingdom,1966,..,..,1.56744977187846,1986.74715869685,..,..,0.55130324946533,54648500,..,..
16387,United Kingdom,1967,..,..,2.77573757283471,2058.78188198056,..,..,0.538543769542258,54943600,..,..
16388,United Kingdom,1968,..,..,5.4726929922814,1951.75859587532,..,..,0.486768279639266,55211700,..,..
16389,United Kingdom,1969,..,..,1.93913781078675,2100.66786858672,..,..,0.415803269484986,55441750,..,..
16390,United Kingdom,1970,..,..,2.70858150473697,2347.54431773747,..,..,0.39872245794476,55663250,..,..
16391,United Kingdom,1971,..,..,3.50471743086136,2649.80151387223,5.03205013275146,..,0.417666617474017,55896223,..,..
16392,United Kingdom,1972,..,..,4.32166758855182,3030.43251411977,5.15937995910645,..,0.3390575157182,56086065,..,..
16393,United Kingdom,1973,..,..,6.52384841665435,3426.27622050378,5.44860982894897,..,0.19319818644469,56194527,..,..
16394,United Kingdom,1974,..,..,-2.48440389712059,3665.8627976419,5.39099979400635,..,0.0630592101531556,56229974,..,..
16395,United Kingdom,1975,..,..,-1.47364948643404,4299.74561799284,6.26878023147583,..,-0.00742336272019876,56225800,..,..
16396,United Kingdom,1976,..,..,2.91026610604752,4138.16778761535,6.42422008514404,..,-0.024603832530328,56211968,..,..
16397,United Kingdom,1977,..,..,2.45775051743912,4681.43993173038,6.06335020065308,..,-0.0328738482390269,56193492,..,..
16398,United Kingdom,1978,..,..,4.20426053348004,5976.93816899991,..,..,0.00535990765712166,56196504,..,..
16399,United Kingdom,1979,..,..,3.74901659373039,7804.76208051155,..,..,0.0897286611918231,56246951,..,..
16400,United Kingdom,1980,..,..,-2.03136782004715,10032.062080015,5.07011985778809,..,0.119517254129019,56314216,..,..
16401,United Kingdom,1981,..,..,-0.787743889455356,9599.30622221965,5.2884202003479,..,0.0348217320561183,56333829,..,..
16402,United Kingdom,1982,..,..,1.99489133434545,9146.07735701852,5.1887001991272,..,-0.0358427938348334,56313641,..,..
16403,United Kingdom,1983,..,..,4.22185631279841,8691.51881306514,5.06150007247925,..,0.0341013738761532,56332848,..,..
16404,United Kingdom,1984,..,..,2.26910517217947,8179.19444064991,4.89905977249146,..,0.158261863204096,56422072,..,..
16405,United Kingdom,1985,..,..,4.14741494974335,8652.21654247593,4.5940899848938,..,0.226951225450001,56550268,..,..
16406,United Kingdom,1986,..,..,3.15034062959936,10611.112210096,4.38083982467651,..,0.231610229834337,56681396,..,..
16407,United Kingdom,1987,..,..,5.39273826685228,13118.586534629,4.37180995941162,..,0.212637260699709,56802050,..,..
16408,United Kingdom,1988,..,..,5.73241360174049,15987.1680775688,4.26831007003784,..,0.222063893961785,56928327,..,..
16409,United Kingdom,1989,..,..,2.57760282144477,16239.2821960944,4.12511014938354,..,0.260311450078262,57076711,..,..
16410,United Kingdom,1990,100,30.2033709452908,0.733755495925308,19095.4669984608,4.05552005767822,..,0.298930554095876,57247586,..,..
16411,United Kingdom,1991,100,29.1948960284953,-1.10312165827735,19900.7266505069,4.1224799156189,..,0.309247932319381,57424897,..,..
16412,United Kingdom,1992,100,30.3997500632281,0.401082030377012,20487.1707852878,4.3344898223877,..,0.270431182081877,57580402,..,..
16413,United Kingdom,1993,100,35.3135500060757,2.48983101955622,18389.0195675099,..,..,0.239745439286479,57718614,..,..
16414,United Kingdom,1994,100,40.4800884599488,3.84600916108731,19709.2380983653,4.850830078125,..,0.254586486858912,57865745,..,..
16415,United Kingdom,1995,100,88.5375860631923,2.53167004513035,23168.9529580171,4.83926010131836,..,0.264547416858702,58019030,..,..
16416,United Kingdom,1996,100,87.5361678606319,2.58202252914914,24406.400298359,4.37194013595581,..,0.254626384215086,58166950,..,..
16417,United Kingdom,1997,100,88.697982494323,4.92492865169534,26766.0056249684,..,..,0.257553323280351,58316954,..,..
16418,United Kingdom,1998,100,90.4867396226944,3.41426987375397,28274.5045119699,4.20465993881226,..,0.291406085432392,58487141,..,..
16419,United Kingdom,1999,100,87.5878985629496,3.06617612499225,28762.0913570256,3.98515009880066,..,0.333405882184416,58682466,..,..
16420,United Kingdom,2000,100,87.6020211637135,4.31872705812104,28280.926786099,4.0147500038147,..,0.357300887421605,58892514,8.6,12.28
16421,United Kingdom,2001,100,84.3648435829985,2.5787410460365,27906.5695029641,4.09869003295898,..,0.384975969564228,59119673,8.3,12.28
16422,United Kingdom,2002,100,86.4006466130452,1.79198561607272,30077.741432188,4.61520004272461,..,0.423337079636281,59370479,8.3,12.42
16423,United Kingdom,2003,100,86.6935169835672,3.14657252830963,34442.6875402308,4.80098009109497,..,0.465641113602993,59647577,7.9,12.5
16424,United Kingdom,2004,100,90.5116823436816,2.42649654912002,40366.8886650968,4.73051023483276,..,0.568943113421317,59987905,8.2,12.51
16425,United Kingdom,2005,100,92.1589220081659,2.73884240379734,42104.7884375024,4.92684984207153,13.3879680633545,0.68661130607346,60401206,7.9,12.38
16426,United Kingdom,2006,100,92.1646044463526,2.38627536792974,44512.4590296865,4.9733099937439,13.7800807952881,0.73504867842129,60846820,7.8,12.19
16427,United Kingdom,2007,100,93.8022331460401,2.62033122218656,50397.6854954706,4.92178010940552,13.8071508407593,0.778666112441256,61322463,7.6,11.94
16428,United Kingdom,2008,100,105.40656375502,-0.225726974764584,47396.1202078484,4.90607023239136,13.0426292419434,0.787032622318939,61806995,8.1,11.61
16429,United Kingdom,2009,100,123.728339710305,-4.61495740242552,38744.131693043,5.05902004241943,13.1484518051147,0.756390859593407,62276270,8,11.25
16430,United Kingdom,2010,100,131.087878360241,2.23868863381415,39598.957119545,5.68736982345581,13.2431955337524,0.783888646646516,62766365,7.8,10.95
16431,United Kingdom,2011,100,143.759014549588,1.14510154098662,42109.6418795749,5.5589599609375,12.7290105819702,0.781506562236639,63258810,8.3,10.79
16432,United Kingdom,2012,100,147.053681621506,1.51293674929991,42497.3404974322,5.59000015258789,12.2744722366333,0.695353132322269,63700215,8.2,10.57
16433,United Kingdom,2013,100,141.643327770171,1.79232221590813,43426.2981405143,5.52683019638062,12.1287822723389,0.669740535540783,64128273,8.8,10.44
16434,United Kingdom,2014,100,150.591619713999,3.19578246561922,47439.6165895125,5.59841012954712,12.3615922927856,0.736463978721671,64602298,8.6,10.44
16435,United Kingdom,2015,100,147.949412742616,2.2202583222271,44964.3911437292,5.55358982086182,12.2949190139771,0.792367505802859,65116219,8.8,10.52
16436,United Kingdom,2016,100,156.604465153177,1.9210634135702,40985.2351382417,5.41511011123657,12.2454032897949,0.757874492811929,65611593,8.5,10.64
16437,United Kingdom,2017,100,161.27006139789,2.65506966811928,40572.1214823783,5.43125009536743,12.2813653945923,0.679374473924223,66058859,8.2,10.77
16438,United Kingdom,2018,100,158.163066183959,1.40379208588568,43203.8141057739,5.19807004928589,12.1116199493408,0.605929132212552,66460344,8.1,10.82
16439,United Kingdom,2019,100,160.322186863367,1.64161099628876,42662.5353740311,5.24871015548706,12.018479347229,0.564131113399897,66836327,7.9,10.82
16440,United Kingdom,2020,100,196.612393360605,-10.3599008187799,40217.0090116986,5.49770021438599,10.7294292449951,0.365758263815142,67081234,..,10.73
16441,United Kingdom,2021,100,186.852118512538,8.67490411442573,46869.759058411,5.40000009536743,11.2324705123901,-0.0819372405302065,67026292,..,..
16442,United Kingdom,2022,100,142.283042050199,4.34522883436574,45564.1569448013,..,..,1.13444824466953,67791000,..,..
16443,United Kingdom,2023,..,..,0.104017849159277,48866.6039600298,..,..,0.821212039762055,68350000,..,..
16444,United Kingdom,Seri,EG.ELC.ACCS.ZS,GC.DOD.TOTL.GD.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SE.XPD.TOTL.GD.ZS,SE.XPD.TOTL.GB.ZS,SP.POP.GROW,SP.POP.TOTL,SH.STA.SUIC.P5,SH.ALC.PCAP.LI
16445,United States,1960,..,..,..,2999.86487154495,..,..,..,180671000,..,..
16446,United States,1961,..,..,2.29999999999953,3059.16082086127,..,..,1.65773003738953,183691000,..,..
16447,United States,1962,..,..,6.10000000000016,3236.01311150062,..,..,1.53799735825387,186538000,..,..
16448,United States,1963,..,..,4.39999999999989,3366.36978960346,..,..,1.43916476170683,189242000,..,..
16449,United States,1964,..,..,5.80000000000027,3565.31443016356,..,..,1.38904605518369,191889000,..,..
16450,United States,1965,..,..,6.39999999999989,3818.28825117968,..,..,1.25017164562845,194303000,..,..
16451,United States,1966,..,..,6.50000000000026,4136.30829579106,..,..,1.1548931907552,196560000,..,..
16452,United States,1967,..,..,2.49999999999999,4325.95935063186,..,..,1.08888120728762,198712000,..,..
16453,United States,1968,..,..,4.79999999999954,4684.58840293763,..,..,0.998461043585335,200706000,..,..
16454,United States,1969,..,..,3.09999999999999,5019.99818634473,..,..,0.977242811872469,202677000,..,..
16455,United States,1970,..,..,0.21660649819502,5234.2966662115,..,..,1.16500266687286,205052000,..,..
16456,United States,1971,..,..,3.29272245508689,5609.38259952519,..,..,1.26433369185094,207661000,..,..
16457,United States,1972,..,..,5.25550195050253,6094.01798986165,..,..,1.07052275237269,209896000,..,..
16458,United States,1973,..,..,5.64567976588816,6726.35895596695,..,..,0.954476728552297,211909000,..,..
16459,United States,1974,..,..,-0.540550186726477,7225.69135952566,..,..,0.913660196067714,213854000,..,..
16460,United States,1975,..,..,-0.205619192613284,7801.45666356443,..,..,0.985986067347125,215973000,..,..
16461,United States,1976,..,..,5.38803389552226,8592.25353727612,..,..,0.950220048994522,218035000,..,..
16462,United States,1977,..,..,4.62418651704209,9452.57651914511,..,..,1.00577199618134,220239000,..,..
16463,United States,1978,..,..,5.53520647829761,10564.9482220275,..,..,1.0595730803427,222585000,..,..
16464,United States,1979,..,..,3.16598822881279,11674.1818666548,..,..,1.10357656509899,225055000,..,..
16465,United States,1980,..,..,-0.256775732470302,12574.7915062163,..,..,0.959589922764484,227225000,..,..
16466,United States,1981,..,..,2.53770126730302,13976.10539252,..,..,0.981415437259678,229466000,..,..
16467,United States,1982,..,..,-1.80301378770601,14433.787727053,..,..,0.953317566163514,231664000,..,..
16468,United States,1983,..,..,4.58379098591793,15543.8937174925,..,..,0.914378513375149,233792000,..,..
16469,United States,1984,..,..,7.23645315874113,17121.2254849995,..,..,0.865817336309961,235825000,..,..
16470,United States,1985,..,..,4.1695753468006,18236.8277265009,..,..,0.886129040850881,237924000,..,..
16471,United States,1986,..,..,3.46265505318908,19071.2271949295,..,..,0.924164157058979,240133000,..,..
16472,United States,1987,..,..,3.45462966457823,20038.9410992658,..,..,0.893829201032046,242289000,..,..
16473,United States,1988,..,..,4.17698239778066,21417.0119305191,..,..,0.907999040167679,244499000,..,..
16474,United States,1989,..,39.128400199944,3.67223783573645,22857.1544330056,..,..,0.944405555428529,246819000,..,..
16475,United States,1990,100,40.933943570707,1.8859655853434,23888.6000088133,..,..,1.12965052045579,249623000,..,..
16476,United States,1991,100,44.0615972806026,-0.108312888962658,24342.2589048189,..,..,1.33626074073779,252981000,..,..
16477,United States,1992,100,46.0501444176036,3.52249718409405,25418.9907763319,..,..,1.38688569247935,256514000,..,..
16478,United States,1993,100,48.2461403335599,2.75179586183873,26387.2937338171,..,..,1.31867999977741,259919000,..,..
16479,United States,1994,100,47.3534821707435,4.02902272904724,27694.853416234,..,..,1.2262960888682,263126000,..,..
16480,United States,1995,100,47.2095352870886,2.68443073540719,28690.8757013347,..,..,1.19078709090209,266278000,..,..
16481,United States,1996,100,46.7417685500108,3.7727726858688,29967.7127181749,..,..,1.16341161998189,269394000,..,..
16482,United States,1997,100,44.1174824705231,4.44712794186451,31459.1299691554,..,..,1.20396029701272,272657000,..,..
16483,United States,1998,100,41.1291544339911,4.48313334577439,32853.6725949234,..,..,1.16571452642589,275854000,..,..
16484,United States,1999,100,37.7272880185298,4.78842505322162,34515.3813073394,..,..,1.14834004729055,279040000,..,..
16485,United States,2000,100,33.2676418736523,4.07758575804293,36329.9702595751,..,..,1.11276899679534,282162411,11,9.05
16486,United States,2001,100,52.4436801645522,0.955538346430316,37133.6203973517,..,..,0.989741382223669,284968955,11.4,9.05
16487,United States,2002,100,53.8625384615103,1.70044732363073,37997.7424300242,..,..,0.927797485710314,287625193,11.8,9.11
16488,United States,2003,100,56.2503655146228,2.795605965883,39490.3023903176,..,..,0.859481712840946,290107933,11.7,9.17
16489,United States,2004,100,56.6622734054524,3.84777169205226,41724.6411982614,..,..,0.925483968943482,292805298,11.9,9.24
16490,United States,2005,100,56.5388574158363,3.483549937943,44123.3996470026,6.17098331451416,16.6988105773926,0.921713167161207,295516599,11.9,9.3
16491,United States,2006,100,55.46735161303,2.78453963938148,46301.9876485519,6.16402912139893,16.8092250823975,0.964253917136075,298379912,12.1,9.37
16492,United States,2007,100,55.6599218970435,2.00385829825838,48050.227412195,6.23999977111816,16.7058124542236,0.951055242772428,301231207,12.4,9.43
16493,United States,2008,100,63.8151121520296,0.113587248258867,48570.0594269601,6.44000005722046,16.2201328277588,0.945865287282592,304093966,12.7,9.44
16494,United States,2009,100,75.8420374764117,-2.57650023426996,47194.9500893872,6.73999977111816,15.6010618209839,0.876651298802912,306771529,12.8,9.37
16495,United States,2010,100,84.9643739761343,2.6951925838264,48650.6643227232,6.69000005722046,15.5616855621338,0.829616674709795,309327143,13.1,9.34
16496,United States,2011,100,89.5467947782693,1.56440685438301,50065.9789470675,6.5,15.5074806213379,0.726786704810745,311583481,13.4,9.39
16497,United States,2012,100,93.6492746079881,2.28911338767897,51784.4114692048,6.25,15.5992212295532,0.733599941250847,313877662,13.5,9.47
16498,United States,2013,100,95.3225056118879,2.11783009919846,53409.7507774372,6.21000003814697,16.0246276855469,0.692860276624581,316059947,13.5,9.5
16499,United States,2014,100,95.454198507531,2.52381981441982,55304.3155317137,6.09999990463257,16.0046138763428,0.733361519937424,318386329,14,9.47
16500,United States,2015,100,95.9561452218224,2.94555045455233,57040.2082136605,4.94678020477295,16.0524635314941,0.73621730882542,320738994,14.4,9.49
16501,United States,2016,100,97.9289348480368,1.81945147474293,58206.6141931844,4.80666017532349,15.9738168716431,0.724676067451429,323071755,15.1,9.51
16502,United States,2017,100,97.021634906855,2.45762230356996,60322.2614241747,5.12287998199463,15.9008255004883,0.63264399508256,325122128,15.9,9.55
